Category,City,Country,Customer Name,Dimension,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales,Select Measure
Office Supplies,New York City,United States,Seth Vernon,East,Other,20-09-2018,CA-2018-100111,10035,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",East,Consumer,26-09-2018,Standard Class,New York,Storage,0%,1,$13,28%,4,$45,0
Office Supplies,New York City,United States,Seth Vernon,East,Adams,20-09-2018,CA-2018-100111,10035,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",East,Consumer,26-09-2018,Standard Class,New York,Paper,0%,1,$6,46%,2,$14,0
Furniture,New York City,United States,Seth Vernon,East,Global,20-09-2018,CA-2018-100111,10035,"Global Leather Task Chair, Black",East,Consumer,26-09-2018,Standard Class,New York,Chairs,10%,1,$8,10%,1,$81,0.1
Office Supplies,New York City,United States,Seth Vernon,East,Pressboard,20-09-2018,CA-2018-100111,10035,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Consumer,26-09-2018,Standard Class,New York,Binders,20%,1,$4,34%,3,$12,0.2
Office Supplies,New York City,United States,Seth Vernon,East,Advantus,20-09-2018,CA-2018-100111,10035,Advantus Push Pins,East,Consumer,26-09-2018,Standard Class,New York,Fasteners,0%,1,$2,41%,2,$4,0
Furniture,New York City,United States,Seth Vernon,East,Hon,20-09-2018,CA-2018-100111,10035,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,East,Consumer,26-09-2018,Standard Class,New York,Chairs,10%,1,$610,21%,11,"$2,888",0.1
Technology,New York City,United States,Seth Vernon,East,Apple,20-09-2018,CA-2018-100111,10035,Apple iPhone 5,East,Consumer,26-09-2018,Standard Class,New York,Phones,0%,1,$351,27%,2,"$1,300",0
Furniture,New York City,United States,Seth Vernon,East,Global,20-09-2018,CA-2018-100111,10035,Global Troy Executive Leather Low-Back Tilter,East,Consumer,26-09-2018,Standard Class,New York,Chairs,10%,1,$376,17%,5,"$2,254",0.1
Technology,New York City,United States,Seth Vernon,East,Plantronics,20-09-2018,CA-2018-100111,10035,Plantronics Cordless Phone Headset with In-line Volume - M214C,East,Consumer,26-09-2018,Standard Class,New York,Phones,0%,1,$28,27%,3,$105,0
Technology,New York City,United States,Seth Vernon,East,Logitech,20-09-2018,CA-2018-100111,10035,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,East,Consumer,26-09-2018,Standard Class,New York,Accessories,0%,1,$20,34%,3,$60,0
Furniture,Philadelphia,United States,Dean percer,East,Bevis,22-08-2018,US-2018-132381,19143,Bevis Boat-Shaped Conference Table,East,Home Office,24-08-2018,First Class,Pennsylvania,Tables,40%,1,-$84,-27%,2,$315,0.4
Office Supplies,Miami,United States,Harold Ryan,South,Dixon,18-06-2016,CA-2016-147011,33178,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",South,Corporate,22-06-2016,Standard Class,Florida,Art,20%,1,$4,26%,4,$14,0.2
Office Supplies,Grand Prairie,United States,William Brown,Central,Belkin,20-12-2015,CA-2015-120852,75051,Belkin Premiere Surge Master II 8-outlet surge protector,Central,Consumer,25-12-2015,Standard Class,Texas,Appliances,80%,1,-$50,-255%,2,$19,0.8
Technology,Grand Prairie,United States,William Brown,Central,Logitech,20-12-2015,CA-2015-120852,75051,Logitech Desktop MK120 Mouse and keyboard Combo,Central,Consumer,25-12-2015,Standard Class,Texas,Accessories,20%,1,-$8,-13%,5,$65,0.2
Office Supplies,Chicago,United States,Adam Shillingsburg,Central,Smead,11-09-2017,CA-2017-150007,60653,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Central,Consumer,16-09-2017,Standard Class,Illinois,Labels,20%,1,$2,35%,2,$6,0.2
Office Supplies,Chicago,United States,Adam Shillingsburg,Central,Other,11-09-2017,CA-2017-150007,60653,Insertable Tab Indexes For Data Binders,Central,Consumer,16-09-2017,Standard Class,Illinois,Binders,80%,1,-$3,-170%,3,$2,0.8
Furniture,Parma,United States,Susan Pistek,East,Global,12-11-2017,CA-2017-124590,44134,"Global Leather and Oak Executive Chair, Black",East,Consumer,16-11-2017,Standard Class,Ohio,Chairs,30%,1,-$21,-1%,7,"$1,475",0.3
Office Supplies,Parma,United States,Susan Pistek,East,Holmes,12-11-2017,CA-2017-124590,44134,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",East,Consumer,16-11-2017,Standard Class,Ohio,Appliances,20%,1,$33,30%,2,$110,0.2
Office Supplies,Parma,United States,Susan Pistek,East,Other,12-11-2017,CA-2017-124590,44134,OIC Bulk Pack Metal Binder Clips,East,Consumer,16-11-2017,Standard Class,Ohio,Fasteners,20%,1,$5,33%,6,$17,0.2
Furniture,Parma,United States,Susan Pistek,East,Hon,12-11-2017,CA-2017-124590,44134,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",East,Consumer,16-11-2017,Standard Class,Ohio,Chairs,30%,1,$0,0%,9,"$1,537",0.3
Furniture,Parma,United States,Susan Pistek,East,Hon,12-11-2017,CA-2017-124590,44134,Hon 4070 Series Pagoda Round Back Stacking Chairs,East,Consumer,16-11-2017,Standard Class,Ohio,Chairs,30%,1,-$13,-3%,2,$449,0.3
Office Supplies,Redwood City,United States,Stephanie Phelps,West,Wilson Jones,14-03-2017,CA-2017-133802,94061,Wilson Jones Leather-Like Binders with DublLock Round Rings,West,Corporate,20-03-2017,Standard Class,California,Binders,20%,1,$14,34%,6,$42,0.2
Technology,New York City,United States,Corinna Mitchell,East,Other,13-11-2017,US-2017-113677,10011,Xiaomi Mi3,East,Home Office,19-11-2017,Standard Class,New York,Phones,0%,1,$593,26%,4,"$2,280",0
Office Supplies,New York City,United States,Corinna Mitchell,East,Avery,13-11-2017,US-2017-113677,10011,Avery 499,East,Home Office,19-11-2017,Standard Class,New York,Labels,0%,1,$7,46%,3,$15,0
Technology,Springfield,United States,Justin Ritter,West,Other,19-09-2018,CA-2018-143378,97477,Mophie Juice Pack Helium for iPhone,West,Corporate,25-09-2018,Standard Class,Oregon,Phones,20%,1,$19,10%,3,$192,0.2
Office Supplies,Springfield,United States,Justin Ritter,West,Other,19-09-2018,CA-2018-143378,97477,Peel-Off China Markers,West,Corporate,25-09-2018,Standard Class,Oregon,Art,20%,1,$7,28%,3,$24,0.2
Furniture,Springfield,United States,Justin Ritter,West,Howard Miller,19-09-2018,CA-2018-143378,97477,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",West,Corporate,25-09-2018,Standard Class,Oregon,Furnishings,20%,1,$61,15%,8,$409,0.2
Furniture,Springfield,United States,Justin Ritter,West,O'Sullivan,19-09-2018,CA-2018-143378,97477,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,Corporate,25-09-2018,Standard Class,Oregon,Bookcases,70%,1,-$128,-177%,2,$73,0.7
Office Supplies,Chicago,United States,Christy Brittain,Central,Advantus,04-12-2018,CA-2018-152660,60610,Advantus Rolling Drawer Organizers,Central,Consumer,09-12-2018,Standard Class,Illinois,Storage,20%,1,$5,8%,2,$62,0.2
Office Supplies,Bedford,United States,Shirley Daniels,Central,Message Book,31-08-2016,CA-2016-142139,76021,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Central,Home Office,05-09-2016,Standard Class,Texas,Paper,20%,1,$7,33%,4,$21,0.2
Technology,Los Angeles,United States,Saphhira Shifley,West,Kingston,03-06-2018,CA-2018-145772,90036,Kingston Digital DataTraveler 16GB USB 2.0,West,Corporate,07-06-2018,Standard Class,California,Accessories,0%,1,$9,19%,5,$45,0
Office Supplies,Los Angeles,United States,Saphhira Shifley,West,Xerox,03-06-2018,CA-2018-145772,90036,Xerox 1947,West,Corporate,07-06-2018,Standard Class,California,Paper,0%,1,$5,45%,2,$12,0
Office Supplies,Los Angeles,United States,Saphhira Shifley,West,Other,03-06-2018,CA-2018-145772,90036,UniKeep View Case Binders,West,Corporate,07-06-2018,Standard Class,California,Binders,20%,1,$1,33%,1,$4,0.2
Furniture,New York City,United States,Erica Hackney,East,Global,31-03-2017,CA-2017-124100,10009,"Global Value Steno Chair, Gray",East,Consumer,06-04-2017,Standard Class,New York,Chairs,10%,1,$55,17%,6,$328,0.1
Office Supplies,San Francisco,United States,Aaron Hawkins,West,GBC,25-10-2015,US-2015-158400,94109,GBC VeloBind Cover Sets,West,Corporate,28-10-2015,First Class,California,Binders,20%,1,$19,38%,4,$49,0.2
Technology,Virginia Beach,United States,Evan Minnotte,South,Memorex,26-03-2018,CA-2018-162033,23464,Memorex Froggy Flash Drive 8 GB,South,Home Office,02-04-2018,Standard Class,Virginia,Accessories,0%,1,$21,39%,3,$53,0
Office Supplies,Virginia Beach,United States,Evan Minnotte,South,Other,26-03-2018,CA-2018-162033,23464,Staples,South,Home Office,02-04-2018,Standard Class,Virginia,Fasteners,0%,1,$1,35%,2,$4,0
Furniture,New York City,United States,Thomas Brumley,East,Global,27-12-2015,CA-2015-163447,10011,"Global Push Button Manager's Chair, Indigo",East,Home Office,31-12-2015,Standard Class,New York,Chairs,10%,1,$162,21%,14,$767,0.1
Office Supplies,Lebanon,United States,Alan Barnes,South,Xerox,15-09-2018,CA-2018-145737,37087,Xerox 1893,South,Consumer,20-09-2018,Standard Class,Tennessee,Paper,20%,1,$59,36%,5,$164,0.2
Furniture,Los Angeles,United States,Anthony O'Donnell,West,Barricks,16-08-2017,CA-2017-148096,90045,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",West,Corporate,19-08-2017,First Class,California,Tables,20%,1,$12,8%,2,$161,0.2
Office Supplies,Chula Vista,United States,Thomas Thornton,West,Boston,04-11-2017,CA-2017-146766,91911,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,West,Consumer,04-11-2017,Same Day,California,Art,0%,1,$56,29%,4,$193,0
Technology,Mcallen,United States,Kristina Nunn,Central,Verbatim,18-10-2016,CA-2016-105613,78501,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Central,Home Office,22-10-2016,Standard Class,Texas,Accessories,20%,1,$3,13%,3,$28,0.2
Office Supplies,Mcallen,United States,Kristina Nunn,Central,Tripp Lite,18-10-2016,CA-2016-105613,78501,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Central,Home Office,22-10-2016,Standard Class,Texas,Appliances,80%,1,-$187,-255%,6,$73,0.8
Office Supplies,Hollywood,United States,Frank Olsen,South,Xerox,31-10-2017,US-2017-142251,33021,Xerox 1898,South,Consumer,04-11-2017,Second Class,Florida,Paper,20%,1,$11,35%,6,$32,0.2
Furniture,San Francisco,United States,Guy Armstrong,West,O'Sullivan,30-03-2015,CA-2015-131247,94110,O'Sullivan Living Dimensions 2-Shelf Bookcases,West,Consumer,04-04-2015,Standard Class,California,Bookcases,15%,1,-$12,-6%,2,$206,0.15
Office Supplies,Santa Maria,United States,Nathan Cano,West,Advantus,18-04-2016,US-2016-113593,93454,Advantus Rolling Drawer Organizers,West,Consumer,20-04-2016,First Class,California,Storage,0%,1,$30,26%,3,$115,0
Office Supplies,Manchester,United States,Jamie Frazer,East,Xerox,09-07-2018,CA-2018-121083,06040,Xerox 1914,East,Consumer,15-07-2018,Standard Class,Connecticut,Paper,0%,1,$135,49%,5,$275,0
Office Supplies,Manchester,United States,Jamie Frazer,East,Tennsco,09-07-2018,CA-2018-121083,06040,Tennsco Industrial Shelving,East,Consumer,15-07-2018,Standard Class,Connecticut,Storage,0%,1,$4,2%,4,$196,0
Technology,Manchester,United States,Jamie Frazer,East,Other,09-07-2018,CA-2018-121083,06040,Digium D40 VoIP phone,East,Consumer,15-07-2018,Standard Class,Connecticut,Phones,0%,1,$75,29%,2,$258,0
Office Supplies,Manchester,United States,Jamie Frazer,East,Other,09-07-2018,CA-2018-121083,06040,Prismacolor Color Pencil Set,East,Consumer,15-07-2018,Standard Class,Connecticut,Art,0%,1,$49,41%,6,$119,0
Office Supplies,Omaha,United States,Greg Tran,Central,Wirebound,27-06-2018,CA-2018-151190,68104,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Central,Consumer,01-07-2018,Standard Class,Nebraska,Paper,0%,1,$9,46%,3,$20,0
Office Supplies,San Jose,United States,Khloe Miller,West,Newell,22-12-2015,CA-2015-133543,95123,Newell 332,West,Consumer,26-12-2015,Standard Class,California,Art,0%,1,$3,27%,4,$12,0
Office Supplies,San Francisco,United States,Patrick Jones,West,Newell,21-11-2018,CA-2018-105130,94122,Newell 332,West,Corporate,25-11-2018,Standard Class,California,Art,0%,1,$3,27%,4,$12,0
Office Supplies,San Francisco,United States,Patrick Jones,West,Other,21-11-2018,CA-2018-105130,94122,Canvas Sectional Post Binders,West,Corporate,25-11-2018,Standard Class,California,Binders,20%,1,$15,36%,2,$41,0.2
Technology,San Francisco,United States,Anna Chung,West,Other,27-06-2017,CA-2017-161928,94109,Ooma Telo VoIP Home Phone System,West,Consumer,29-06-2017,Second Class,California,Phones,20%,1,$13,6%,2,$202,0.2
Furniture,Long Beach,United States,Jason Gross,West,Novimex,28-12-2018,CA-2018-101322,90805,Novimex Turbo Task Chair,West,Corporate,31-12-2018,First Class,California,Chairs,20%,1,-$34,-10%,6,$341,0.2
Furniture,Columbus,United States,Raymond Messe,South,Hon,08-04-2017,US-2017-106600,31907,"Hon Metal Bookcases, Black",South,Consumer,11-04-2017,First Class,Georgia,Bookcases,0%,1,$89,25%,5,$355,0
Furniture,San Francisco,United States,Eileen Kiefer,West,Bush,18-03-2015,CA-2015-111871,94110,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",West,Home Office,21-03-2015,Second Class,California,Bookcases,15%,1,$70,6%,10,"$1,198",0.15
Office Supplies,Los Angeles,United States,Rob Dowd,West,Rogers,03-07-2018,CA-2018-139437,90004,Rogers Deluxe File Chest,West,Consumer,08-07-2018,Standard Class,California,Storage,0%,1,$1,1%,4,$88,0
Furniture,Philadelphia,United States,Cynthia Voltz,East,Other,20-04-2018,CA-2018-151484,19120,"Computer Room Manger, 14""",East,Corporate,23-04-2018,First Class,Pennsylvania,Furnishings,20%,1,$10,20%,2,$52,0.2
Office Supplies,Philadelphia,United States,Cynthia Voltz,East,Other,20-04-2018,CA-2018-151484,19120,"Sortfiler Multipurpose Personal File Organizer, Black",East,Corporate,23-04-2018,First Class,Pennsylvania,Storage,20%,1,$6,11%,3,$51,0.2
Office Supplies,Philadelphia,United States,Cynthia Voltz,East,Other,20-04-2018,CA-2018-151484,19120,Deluxe Rollaway Locking File with Drawer,East,Corporate,23-04-2018,First Class,Pennsylvania,Storage,20%,1,$33,10%,1,$333,0.2
Furniture,Philadelphia,United States,Cynthia Voltz,East,Executive Impressions,20-04-2018,CA-2018-151484,19120,"Executive Impressions 12"" Wall Clock",East,Corporate,23-04-2018,First Class,Pennsylvania,Furnishings,20%,1,$10,23%,3,$42,0.2
Office Supplies,Tulsa,United States,Alex Grayson,Central,Tyvek,03-08-2017,CA-2017-104150,74133,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Central,Consumer,05-08-2017,Second Class,Oklahoma,Envelopes,0%,1,$38,47%,3,$82,0
Technology,Tulsa,United States,Alex Grayson,Central,Sony,03-08-2017,CA-2017-104150,74133,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,Central,Consumer,05-08-2017,Second Class,Oklahoma,Accessories,0%,1,$23,14%,12,$167,0
Office Supplies,Los Angeles,United States,Gary McGarr,West,Fellowes,03-12-2017,CA-2017-161025,90049,Fellowes Staxonsteel Drawer Files,West,Consumer,09-12-2017,Standard Class,California,Storage,0%,1,$108,14%,4,$773,0
Technology,Lakeland,United States,Matt Connell,South,Cisco,19-03-2015,CA-2015-103989,33801,Cisco 8x8 Inc. 6753i IP Business Phone System,South,Corporate,21-03-2015,First Class,Florida,Phones,20%,1,$28,9%,3,$324,0.2
Office Supplies,Lakeland,United States,Matt Connell,South,Avery,19-03-2015,CA-2015-103989,33801,Avery 501,South,Corporate,21-03-2015,First Class,Florida,Labels,20%,1,$4,34%,4,$12,0.2
Office Supplies,Lakeland,United States,Matt Connell,South,Other,19-03-2015,CA-2015-103989,33801,Crate-A-Files,South,Corporate,21-03-2015,First Class,Florida,Storage,20%,1,$2,7%,3,$26,0.2
Office Supplies,Lakeland,United States,Matt Connell,South,Avery,19-03-2015,CA-2015-103989,33801,"Avery Flip-Chart Easel Binder, Black",South,Corporate,21-03-2015,First Class,Florida,Binders,70%,1,-$26,-77%,5,$34,0.7
Furniture,Lakeland,United States,Matt Connell,South,Eldon,19-03-2015,CA-2015-103989,33801,Eldon Wave Desk Accessories,South,Corporate,21-03-2015,First Class,Florida,Furnishings,20%,1,$1,28%,3,$5,0.2
Furniture,Lakeland,United States,Matt Connell,South,Other,19-03-2015,CA-2015-103989,33801,Document Clip Frames,South,Corporate,21-03-2015,First Class,Florida,Furnishings,20%,1,$6,28%,3,$20,0.2
Technology,Lakeland,United States,Matt Connell,South,Logitech,19-03-2015,CA-2015-103989,33801,"Logitech Wireless Boombox Speaker - portable - wireless, wired",South,Corporate,21-03-2015,First Class,Florida,Accessories,20%,1,$53,31%,2,$170,0.2
Office Supplies,Houston,United States,Erica Smith,Central,Xerox,20-04-2016,CA-2016-142433,77036,Xerox 1916,Central,Consumer,25-04-2016,Standard Class,Texas,Paper,20%,1,$44,38%,3,$117,0.2
Office Supplies,Los Angeles,United States,Rick Wilson,West,Other,19-09-2016,CA-2016-132815,90008,Personal Creations Ink Jet Cards and Labels,West,Corporate,22-09-2016,Second Class,California,Paper,0%,1,$11,49%,2,$23,0
Office Supplies,Springfield,United States,Michael Moore,South,Xerox,27-08-2015,CA-2015-101266,22153,Xerox 1898,South,Consumer,30-08-2015,Second Class,Virginia,Paper,0%,1,$6,48%,2,$13,0
Office Supplies,New York City,United States,Mark Haberlin,East,GBC,19-12-2017,CA-2017-141523,10035,"GBC Laser Imprintable Binding System Covers, Desert Sand",East,Corporate,24-12-2017,Second Class,New York,Binders,20%,1,$12,34%,3,$34,0.2
Office Supplies,New York City,United States,Mark Haberlin,East,Newell,19-12-2017,CA-2017-141523,10035,Newell 326,East,Corporate,24-12-2017,Second Class,New York,Art,0%,1,$1,29%,2,$4,0
Office Supplies,Springfield,United States,Nick Zandusky,Central,Wilson Jones,02-08-2015,US-2015-106299,65807,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Central,Home Office,08-08-2015,Standard Class,Missouri,Binders,0%,1,$13,47%,5,$27,0
Technology,Springfield,United States,Nick Zandusky,Central,Memorex,02-08-2015,US-2015-106299,65807,Memorex Micro Travel Drive 4 GB,Central,Home Office,08-08-2015,Standard Class,Missouri,Accessories,0%,1,$9,43%,2,$21,0
Office Supplies,Springfield,United States,Nick Zandusky,Central,Smead,02-08-2015,US-2015-106299,65807,Smead Adjustable Mobile File Trolley with Lockable Top,Central,Home Office,08-08-2015,Standard Class,Missouri,Storage,0%,1,$226,27%,2,$838,0
Furniture,Columbia,United States,Giulietta Baptist,South,Global,21-09-2016,CA-2016-158421,29203,Global Comet Stacking Arm Chair,South,Consumer,26-09-2016,Standard Class,South Carolina,Chairs,0%,1,$423,25%,4,"$1,690",0
Office Supplies,Columbia,United States,Giulietta Baptist,South,Other,21-09-2016,CA-2016-158421,29203,Recycled Eldon Regeneration Jumbo File,South,Consumer,26-09-2016,Standard Class,South Carolina,Storage,0%,1,$24,28%,7,$86,0
Office Supplies,Columbia,United States,Giulietta Baptist,South,Tyvek,21-09-2016,CA-2016-158421,29203,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",South,Consumer,26-09-2016,Standard Class,South Carolina,Envelopes,0%,1,$57,47%,2,$122,0
Office Supplies,Columbia,United States,Giulietta Baptist,South,Xerox,21-09-2016,CA-2016-158421,29203,Xerox 193,South,Consumer,26-09-2016,Standard Class,South Carolina,Paper,0%,1,$12,49%,4,$24,0
Office Supplies,Columbia,United States,Giulietta Baptist,South,Fellowes,21-09-2016,CA-2016-158421,29203,Fellowes Bankers Box Stor/Drawer Steel Plus,South,Consumer,26-09-2016,Standard Class,South Carolina,Storage,0%,1,$6,10%,2,$64,0
Technology,Columbia,United States,Giulietta Baptist,South,HTC,21-09-2016,CA-2016-158421,29203,HTC One Mini,South,Consumer,26-09-2016,Standard Class,South Carolina,Phones,0%,1,$176,28%,5,$630,0
Technology,Columbia,United States,Giulietta Baptist,South,Grandstream,21-09-2016,CA-2016-158421,29203,Grandstream GXP1160 VoIP phone,South,Consumer,26-09-2016,Standard Class,South Carolina,Phones,0%,1,$33,29%,3,$114,0
Office Supplies,Columbia,United States,Giulietta Baptist,South,Angle-D,21-09-2016,CA-2016-158421,29203,"Angle-D Binders with Locking Rings, Label Holders",South,Consumer,26-09-2016,Standard Class,South Carolina,Binders,0%,1,$7,47%,2,$15,0
Office Supplies,Columbia,United States,Giulietta Baptist,South,Other,21-09-2016,CA-2016-158421,29203,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",South,Consumer,26-09-2016,Standard Class,South Carolina,Storage,0%,1,$18,2%,8,$888,0
Furniture,Portland,United States,Deborah Brumfield,West,Global,11-12-2017,CA-2017-143609,97206,"Global Fabric Manager's Chair, Dark Gray",West,Home Office,13-12-2017,First Class,Oregon,Chairs,20%,1,$25,6%,5,$404,0.2
Office Supplies,Philadelphia,United States,Jim Karlsson,East,Stanley,07-08-2016,CA-2016-138331,19120,Stanley Contemporary Battery Pencil Sharpeners,East,Consumer,12-08-2016,Standard Class,Pennsylvania,Art,20%,1,$11,10%,10,$107,0.2
Office Supplies,New York City,United States,Maya Herman,East,Eldon,15-11-2016,CA-2016-138954,10035,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,East,Corporate,17-11-2016,First Class,New York,Storage,0%,1,$21,29%,3,$71,0
Office Supplies,New York City,United States,Maya Herman,East,Cardinal,15-11-2016,CA-2016-138954,10035,Cardinal Holdit Data Disk Pockets,East,Corporate,17-11-2016,First Class,New York,Binders,20%,1,$12,34%,6,$35,0.2
Office Supplies,New York City,United States,Maya Herman,East,Newell,15-11-2016,CA-2016-138954,10035,Newell 319,East,Corporate,17-11-2016,First Class,New York,Art,0%,1,$36,30%,6,$119,0
Technology,Des Plaines,United States,Anne McFarland,Central,Cisco,04-04-2018,CA-2018-157903,60016,Cisco SPA 502G IP Phone,Central,Consumer,08-04-2018,Standard Class,Illinois,Phones,20%,1,$48,13%,4,$384,0.2
Furniture,New York City,United States,Jessica Myrick,East,Luxo,24-12-2017,CA-2017-157259,10035,Luxo Adjustable Task Clamp Lamp,East,Consumer,28-12-2017,Standard Class,New York,Furnishings,0%,1,$208,26%,9,$800,0
Office Supplies,Seattle,United States,Mitch Webber,West,Sterilite,13-12-2018,CA-2018-107986,98103,Sterilite Officeware Hinged File Box,West,Consumer,13-12-2018,Same Day,Washington,Storage,0%,1,$8,27%,3,$31,0
Office Supplies,Houston,United States,Alex Grayson,Central,Xerox,22-12-2018,CA-2018-104927,77095,Xerox 1931,Central,Consumer,26-12-2018,Standard Class,Texas,Paper,20%,1,$9,35%,5,$26,0.2
Office Supplies,Houston,United States,Alex Grayson,Central,Cardinal,22-12-2018,CA-2018-104927,77095,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Central,Consumer,26-12-2018,Standard Class,Texas,Binders,80%,1,-$10,-155%,5,$6,0.8
Office Supplies,Houston,United States,Alex Grayson,Central,Xerox,22-12-2018,CA-2018-104927,77095,Xerox 1887,Central,Consumer,26-12-2018,Standard Class,Texas,Paper,20%,1,$27,35%,5,$76,0.2
Technology,Philadelphia,United States,Charles McCrossin,East,Mitel,21-10-2018,CA-2018-113453,19143,Mitel MiVoice 5330e IP Phone,East,Consumer,28-10-2018,Standard Class,Pennsylvania,Phones,40%,1,-$77,-23%,2,$330,0.4
Office Supplies,Philadelphia,United States,Charles McCrossin,East,Acco,21-10-2018,CA-2018-113453,19143,Acco Perma 2700 Stacking Storage Drawers,East,Consumer,28-10-2018,Standard Class,Pennsylvania,Storage,20%,1,-$4,-6%,3,$71,0.2
Office Supplies,Columbus,United States,Russell Applegate,Central,Other,13-11-2016,CA-2016-149909,47201,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Central,Consumer,17-11-2016,Standard Class,Indiana,Paper,0%,1,$29,45%,7,$64,0
Technology,Columbus,United States,Russell Applegate,Central,Other,13-11-2016,CA-2016-149909,47201,Spigen Samsung Galaxy S5 Case Wallet,Central,Consumer,17-11-2016,Standard Class,Indiana,Phones,0%,1,$13,26%,3,$51,0
Office Supplies,Columbus,United States,Russell Applegate,Central,Xerox,13-11-2016,CA-2016-149909,47201,Xerox 1910,Central,Consumer,17-11-2016,Standard Class,Indiana,Paper,0%,1,$46,48%,2,$96,0
Technology,Evanston,United States,Sarah Brown,Central,Canon,16-04-2016,CA-2016-146675,60201,Canon PC940 Copier,Central,Consumer,20-04-2016,Standard Class,Illinois,Copiers,20%,1,$486,34%,4,"$1,440",0.2
Technology,Evanston,United States,Sarah Brown,Central,Logitech,16-04-2016,CA-2016-146675,60201,Logitech Keyboard K120,Central,Consumer,20-04-2016,Standard Class,Illinois,Accessories,20%,1,-$5,-11%,3,$44,0.2
Furniture,Apple Valley,United States,Pete Kriz,West,Office Star,16-12-2017,CA-2017-118332,92307,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,West,Consumer,23-12-2017,Standard Class,California,Chairs,20%,1,$7,1%,5,$564,0.2
Technology,Columbus,United States,Susan Vittorini,East,Panasonic,21-10-2017,CA-2017-133669,43229,Panasonic KX TS208W Corded phone,East,Consumer,27-10-2017,Standard Class,Ohio,Phones,40%,1,-$47,-20%,8,$235,0.4
Furniture,Marion,United States,Matthew Grinstein,East,Other,01-12-2018,CA-2018-145660,43302,Magna Visual Magnetic Picture Hangers,East,Home Office,03-12-2018,First Class,Ohio,Furnishings,20%,1,$2,23%,2,$8,0.2
Office Supplies,Houston,United States,Chuck Magee,Central,Other,20-10-2017,CA-2017-133697,77095,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Central,Consumer,24-10-2017,Second Class,Texas,Paper,20%,1,$16,31%,7,$51,0.2
Office Supplies,Houston,United States,Chuck Magee,Central,Other,20-10-2017,CA-2017-133697,77095,Staples,Central,Consumer,24-10-2017,Second Class,Texas,Fasteners,20%,1,$8,31%,4,$25,0.2
Furniture,Houston,United States,Chuck Magee,Central,Office Star,20-10-2017,CA-2017-133697,77095,Office Star - Ergonomically Designed Knee Chair,Central,Consumer,24-10-2017,Second Class,Texas,Chairs,30%,1,-$15,-26%,1,$57,0.3
Office Supplies,Marion,United States,Michelle Ellison,East,Fellowes,29-09-2018,CA-2018-148138,43302,Fellowes Bankers Box Stor/Drawer Steel Plus,East,Corporate,03-10-2018,Standard Class,Ohio,Storage,20%,1,-$6,-13%,2,$51,0.2
Office Supplies,Seattle,United States,Yana Sorensen,West,Fellowes,18-08-2018,CA-2018-119809,98103,Fellowes PB300 Plastic Comb Binding Machine,West,Corporate,25-08-2018,Standard Class,Washington,Binders,20%,1,$943,34%,9,"$2,794",0.2
Office Supplies,Seattle,United States,Yana Sorensen,West,Other,18-08-2018,CA-2018-119809,98103,Letter Size Cart,West,Corporate,25-08-2018,Standard Class,Washington,Storage,0%,1,$290,29%,7,"$1,000",0
Furniture,Seattle,United States,Yana Sorensen,West,Other,18-08-2018,CA-2018-119809,98103,"Contract Clock, 14"", Brown",West,Corporate,25-08-2018,Standard Class,Washington,Furnishings,0%,1,$22,34%,3,$66,0
